repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,commit_dt
scrapy,7b7a1d8dfd039bb40d0c48c8bcf8f14d81612ec7,scrapy#7b7a1d8dfd039bb40d0c48c8bcf8f14d81612ec7,2014-01-17T04:32:08+06:00,1,1,1,1,0,0,0,0,2,228,11,11,71,4,327,42.16,0.19,,,,0,0,2014-01-16 22:32:08+00:00
scrapy,1f184ed7bf5cd32fb2b19bf42d4260d81d4d1cdd,scrapy#1f184ed7bf5cd32fb2b19bf42d4260d81d4d1cdd,2014-01-15T15:17:18+01:00,2,1,1,1,1,0,0,47,3,302,2,2,71,5,51,30.22,0.08,1.0,0.0,1.0,0,0,2014-01-15 14:17:18+00:00
scrapy,5eb336215c573ae49774cab332a882b3a8ca830f,scrapy#5eb336215c573ae49774cab332a882b3a8ca830f,2014-01-16T10:44:17+01:00,2,1,1,2,1,0,0,47,3,305,2,2,71,6,51,30.22,0.08,,,,0,0,2014-01-16 09:44:17+00:00
scrapy,001cf39ff436fb44da2ae5e8b60aaef73991310e,scrapy#001cf39ff436fb44da2ae5e8b60aaef73991310e,2014-01-17T00:04:20+01:00,43,0,1,1,1,7,7,48,43,998,5,5,71,7,0,0.0,0.0,1.0,0.0,1.0,0,0,2014-01-16 23:04:20+00:00
scrapy,a0e25aec007a36eaea8d5bc2ea7d43ade1293328,scrapy#a0e25aec007a36eaea8d5bc2ea7d43ade1293328,2014-01-20T17:29:16+01:00,4,12,1,4,1,0,0,48,16,1014,5,5,71,7,0,0.0,0.0,0.0,1.0,0.0,0,0,2014-01-20 16:29:16+00:00
scrapy,420efe77b2a6f40dbafdfeda7985934e08907724,scrapy#420efe77b2a6f40dbafdfeda7985934e08907724,2014-01-23T10:36:06-04:00,32,1,2,2,3,4,3,109,33,1052,8,15,71,7,1,100.0,0.0,1.0,0.2083333333333333,1.0,0,0,2014-01-23 14:36:06+00:00
scrapy,b93412059d9c80c02688e85fc032a1447a97c4b7,scrapy#b93412059d9c80c02688e85fc032a1447a97c4b7,2014-01-23T10:37:33-04:00,5,6,1,6,0,0,0,46,11,272,8,8,71,5,1,100.0,0.0,,,,0,0,2014-01-23 14:37:33+00:00
scrapy,240fdde6675a4a26518ab14d0e7c5a2208741eed,scrapy#240fdde6675a4a26518ab14d0e7c5a2208741eed,2014-01-23T11:08:56-04:00,3,1,1,3,1,0,0,27,4,652,7,7,71,2,95,52.3,0.13,1.0,1.0,0.0,0,0,2014-01-23 15:08:56+00:00
scrapy,4081ba238dad2d048e29a336f26312e4da2eabff,scrapy#4081ba238dad2d048e29a336f26312e4da2eabff,2014-01-23T11:13:54-04:00,9,8,1,7,0,0,0,27,17,669,7,7,71,3,95,52.3,0.13,,,,0,0,2014-01-23 15:13:54+00:00
scrapy,f87859a6271820f264884100e955a31d04f48782,scrapy#f87859a6271820f264884100e955a31d04f48782,2014-01-23T19:36:31+01:00,3,1,1,1,1,0,0,6,4,52,4,4,71,1,1,100.0,0.0,1.0,1.0,0.0,0,0,2014-01-23 18:36:31+00:00
scrapy,66829c962f7521b3a6cc0f9ad10174d1d12f7762,scrapy#66829c962f7521b3a6cc0f9ad10174d1d12f7762,2014-01-27T11:37:09-02:00,8,1,2,2,2,0,1,90,9,675,8,13,71,7,1,100.0,0.0,1.0,1.0,1.0,0,0,2014-01-27 13:37:09+00:00
scrapy,1a545157c66a3daf69da1a1510aa1d41942f242b,scrapy#1a545157c66a3daf69da1a1510aa1d41942f242b,2014-01-28T12:52:28+01:00,13,1,1,3,3,3,3,17,14,166,6,6,71,3,1,100.0,0.0,0.25,0.0,0.25,0,0,2014-01-28 11:52:28+00:00
scrapy,fd5b40593a4303acbc00d36a5212846a6a375952,scrapy#fd5b40593a4303acbc00d36a5212846a6a375952,2014-01-29T14:33:12+01:00,8,13,2,5,5,-2,0,21,21,277,8,13,71,7,1,100.0,0.0,1.0,1.0,1.0,0,0,2014-01-29 13:33:12+00:00
scrapy,cc157f182be5db911ca9c2da7bd4f95d4b49e136,scrapy#cc157f182be5db911ca9c2da7bd4f95d4b49e136,2014-01-30T15:16:31+01:00,88,49,10,39,30,10,7,237,137,3243,24,53,71,22,1,100.0,0.0,1.0,1.0,0.303030303030303,0,0,2014-01-30 14:16:31+00:00
scrapy,38a96fba2d2ab7c781322bb8ffc1e601907d83b7,scrapy#38a96fba2d2ab7c781322bb8ffc1e601907d83b7,2014-01-23T11:52:40+01:00,90,3,2,6,7,12,12,58,93,596,6,10,71,6,1,100.0,0.0,1.0,0.1269841269841269,1.0,0,0,2014-01-23 10:52:40+00:00
scrapy,e31fb49320a5a2af0232b98ed509623db8a9b4c0,scrapy#e31fb49320a5a2af0232b98ed509623db8a9b4c0,2014-02-01T17:38:31-02:00,7,2,2,3,2,0,0,31,9,164,5,7,71,2,130,47.44,0.18,1.0,0.0,0.0,0,0,2014-02-01 19:38:31+00:00
scrapy,8017d85d8a115a3061ef6951cd0989c87d5e7c92,scrapy#8017d85d8a115a3061ef6951cd0989c87d5e7c92,2014-02-01T22:47:30+01:00,7,4,2,4,3,0,0,60,11,513,8,11,71,7,1,100.0,0.0,1.0,1.0,1.0,0,0,2014-02-01 21:47:30+00:00
scrapy,8a1905e6ee85c508f93de08301140d078fa18c19,scrapy#8a1905e6ee85c508f93de08301140d078fa18c19,2014-02-05T02:28:51+06:00,8,0,1,2,1,1,1,21,8,269,3,3,71,16,44,36.91,0.06,1.0,0.0,0.0,1,1,2014-02-04 20:28:51+00:00
scrapy,ee896b154cc962c5926ac826f47271a5f2194a8d,scrapy#ee896b154cc962c5926ac826f47271a5f2194a8d,2014-02-05T15:42:01-02:00,19,2,2,6,4,0,0,36,21,727,3,5,71,33,44,36.91,0.06,1.0,0.1,1.0,0,0,2014-02-05 17:42:01+00:00
scrapy,9e95b36a09751e97b9844c6bf00f01a2d32ad61b,scrapy#9e95b36a09751e97b9844c6bf00f01a2d32ad61b,2014-02-07T01:36:43-02:00,13,0,1,5,1,1,1,16,13,461,2,2,71,17,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-02-07 03:36:43+00:00
scrapy,877e345d79c6a14b6ab24a3f15653f6373918cfb,scrapy#877e345d79c6a14b6ab24a3f15653f6373918cfb,2014-02-08T16:38:19-02:00,5,1,1,2,1,0,0,20,6,378,2,2,71,2,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-02-08 18:38:19+00:00
scrapy,b58285b635d87b97c4d3f9c2131b47cab994194a,scrapy#b58285b635d87b97c4d3f9c2131b47cab994194a,2014-02-14T15:16:36-02:00,33,24,3,13,6,-1,2,58,57,861,5,10,71,7,41,62.93,0.04,1.0,1.0,1.0,0,0,2014-02-14 17:16:36+00:00
scrapy,41765ca18d325caa845b37cf567ac5d73a8f13ae,scrapy#41765ca18d325caa845b37cf567ac5d73a8f13ae,2014-01-21T18:25:17+01:00,16,5,1,5,4,1,1,18,21,105,4,4,71,3,1,100.0,0.0,1.0,1.0,0.0,0,0,2014-01-21 17:25:17+00:00
scrapy,66fb1738a216e9fd0a8f14a78fcabbc4211b8c8e,scrapy#66fb1738a216e9fd0a8f14a78fcabbc4211b8c8e,2014-02-04T12:51:08+01:00,2,4,1,3,1,0,0,18,6,111,4,4,71,4,1,100.0,0.0,,,,0,0,2014-02-04 11:51:08+00:00
scrapy,a676017fe4632c931fccc5fa9539ed4c23624fd4,scrapy#a676017fe4632c931fccc5fa9539ed4c23624fd4,2014-02-18T03:50:43-05:00,12,3,2,5,3,1,1,17,15,289,5,8,72,2,64,26.88,0.1,1.0,1.0,1.0,0,0,2014-02-18 08:50:43+00:00
scrapy,091c336b5923032362e8942497e8718bb8d1c9ec,scrapy#091c336b5923032362e8942497e8718bb8d1c9ec,2014-02-20T12:03:06-02:00,5,5,1,4,4,0,0,18,10,121,4,4,72,5,1,100.0,0.0,,,,0,0,2014-02-20 14:03:06+00:00
scrapy,9e62041b57f1ff7d1254271eb2c03f115b0c39ae,scrapy#9e62041b57f1ff7d1254271eb2c03f115b0c39ae,2014-02-20T12:03:31-02:00,0,1,1,1,0,0,0,0,1,229,11,11,72,3,327,42.16,0.19,,,,0,0,2014-02-20 14:03:31+00:00
scrapy,341c5962320c03ed373c8eb58a5814954593ec95,scrapy#341c5962320c03ed373c8eb58a5814954593ec95,2014-02-24T15:55:04+00:00,4,1,1,2,1,0,0,11,5,90,4,4,73,1,1,100.0,0.0,0.0,0.0,0.0,0,0,2014-02-24 15:55:04+00:00
scrapy,6d8b7b29ef9fdd4b4cbb5f525d883feb892637e3,scrapy#6d8b7b29ef9fdd4b4cbb5f525d883feb892637e3,2014-02-27T12:16:01-02:00,0,2,1,1,0,0,0,0,2,231,11,11,73,4,327,42.16,0.19,,,,0,0,2014-02-27 14:16:01+00:00
scrapy,67aa586a90e535a4ce717962acab10c8e20a07e1,scrapy#67aa586a90e535a4ce717962acab10c8e20a07e1,2014-03-02T17:55:04-08:00,5,5,1,5,1,0,0,50,10,400,4,4,74,6,1,100.0,0.0,,,,0,0,2014-03-03 01:55:04+00:00
scrapy,4de45c942e93845e2d6588c49a9431c5fd933909,scrapy#4de45c942e93845e2d6588c49a9431c5fd933909,2014-03-06T12:41:38-03:00,18,18,8,17,12,1,1,481,36,5540,17,34,74,12,238,359.91,1.23,,,,0,0,2014-03-06 15:41:38+00:00
scrapy,a63b7e1c3e453fd88e280d0877881071697054a0,scrapy#a63b7e1c3e453fd88e280d0877881071697054a0,2014-03-12T07:26:52-03:00,21,0,1,1,2,2,2,59,21,1220,11,11,75,3,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-03-12 10:26:52+00:00
scrapy,ae4eb90cbfe9d54ffefc7f64151e7f6beea94863,scrapy#ae4eb90cbfe9d54ffefc7f64151e7f6beea94863,2014-03-12T12:45:46-03:00,2,2,1,1,1,0,0,59,4,1224,11,11,75,4,0,0.0,0.0,,,,0,0,2014-03-12 15:45:46+00:00
scrapy,a1df15b9cea35c3a215778e57d199977fe3da59a,scrapy#a1df15b9cea35c3a215778e57d199977fe3da59a,2013-11-06T21:21:35-04:00,4,0,1,1,1,1,1,9,4,88,4,4,75,2,40,29.05,0.05,1.0,0.0,1.0,0,0,2013-11-07 01:21:35+00:00
scrapy,efb86f966d8be992b9af06c78ef820fcdc64a6d7,scrapy#efb86f966d8be992b9af06c78ef820fcdc64a6d7,2014-03-12T22:32:48-03:00,35,0,1,2,5,5,5,57,35,674,8,8,75,2,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-03-13 01:32:48+00:00
scrapy,65734594816b158bdf08b93244795b5dcc8626ba,scrapy#65734594816b158bdf08b93244795b5dcc8626ba,2014-03-12T22:33:42-03:00,1,1,1,1,1,0,0,9,2,90,5,5,75,1,40,29.05,0.05,,,,0,0,2014-03-13 01:33:42+00:00
scrapy,2177d4feec9de13e23eba89bf52cf884b0731235,scrapy#2177d4feec9de13e23eba89bf52cf884b0731235,2014-03-13T01:29:10-03:00,2,1,1,2,3,0,0,57,3,677,8,8,75,3,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-03-13 04:29:10+00:00
scrapy,fd7b40e892e36a613993a21ad5305ff9f0602491,scrapy#fd7b40e892e36a613993a21ad5305ff9f0602491,2014-03-18T15:23:25+08:00,1,1,1,1,1,0,0,24,2,212,5,5,75,1,1,100.0,0.0,,,,0,0,2014-03-18 07:23:25+00:00
scrapy,15454e7845a0818915e231fb39292d92e4400131,scrapy#15454e7845a0818915e231fb39292d92e4400131,2014-03-19T01:50:09+06:00,12,19,1,4,2,2,2,13,31,194,5,5,75,2,0,0.0,0.0,0.0,0.0,0.0,0,0,2014-03-18 19:50:09+00:00
scrapy,364790eb07f835e34bbd5876889b1bb3583bffe8,scrapy#364790eb07f835e34bbd5876889b1bb3583bffe8,2014-03-19T03:30:58+06:00,10,20,4,7,4,-2,1,50,30,713,7,12,75,6,75,33.1,0.07,0.0,0.0,0.0,0,0,2014-03-18 21:30:58+00:00
scrapy,75060d142449768d8b8b278598ee92d04d612f47,scrapy#75060d142449768d8b8b278598ee92d04d612f47,2014-03-19T04:04:24+06:00,79,3,2,7,10,11,11,35,82,366,6,10,75,5,1,100.0,0.0,1.0,1.0,0.813953488372093,0,0,2014-03-18 22:04:24+00:00
scrapy,60f9dc7a54595e9a3f3c6f007e8de3d59305754e,scrapy#60f9dc7a54595e9a3f3c6f007e8de3d59305754e,2014-03-19T04:18:04+06:00,6,4,1,2,1,0,0,13,10,135,5,5,75,2,75,33.1,0.07,1.0,1.0,1.0,0,0,2014-03-18 22:18:04+00:00
scrapy,8e0b2bd343865fdb195f713151d93fc1fc103b94,scrapy#8e0b2bd343865fdb195f713151d93fc1fc103b94,2014-03-19T19:00:55+02:00,7,8,2,9,4,0,0,30,15,285,7,12,76,2,134,75.03999999999999,0.12,0.0,0.0,0.0,0,0,2014-03-19 17:00:55+00:00
scrapy,9822eb78cc52c641416d0c0b8d5ef94d2e364de0,scrapy#9822eb78cc52c641416d0c0b8d5ef94d2e364de0,2014-03-19T21:18:01+02:00,6,0,2,4,4,2,1,32,6,291,7,12,76,4,134,75.03999999999999,0.12,0.0,0.6666666666666666,0.6666666666666666,0,0,2014-03-19 19:18:01+00:00
scrapy,e64d6e3f3cf263abc9d84701113d42397aeba11b,scrapy#e64d6e3f3cf263abc9d84701113d42397aeba11b,2014-03-19T21:32:32+02:00,4,4,2,2,2,0,0,32,8,299,7,12,76,6,134,75.03999999999999,0.12,,,,0,0,2014-03-19 19:32:32+00:00
scrapy,aa79abc5bd71fc684e9ad096ec0ff69292e3caf9,scrapy#aa79abc5bd71fc684e9ad096ec0ff69292e3caf9,2014-03-20T12:36:05+02:00,1,0,1,1,0,0,0,12,1,170,5,5,76,4,77,38.43,0.08,,,,0,0,2014-03-20 10:36:05+00:00
scrapy,92780b70da60bbb328b534c1b43e45314713e39a,scrapy#92780b70da60bbb328b534c1b43e45314713e39a,2014-03-19T21:48:44+01:00,2,2,1,2,1,1,1,14,4,42,5,5,77,1,1,100.0,0.0,0.0,,,0,0,2014-03-19 20:48:44+00:00
scrapy,54434095fc03d5ad12694779f9e476ded28764ed,scrapy#54434095fc03d5ad12694779f9e476ded28764ed,2014-03-21T14:41:07+01:00,9,0,1,1,1,1,1,12,9,75,5,5,77,2,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-03-21 13:41:07+00:00
scrapy,7e353761a33261794f28f6cb1c8a15fe374388b8,scrapy#7e353761a33261794f28f6cb1c8a15fe374388b8,2014-03-26T12:27:52+02:00,10,2,2,4,2,0,0,32,12,312,7,12,77,9,134,75.03999999999999,0.12,0.0,0.0,0.0,0,0,2014-03-26 10:27:52+00:00
scrapy,73109bf950ad9ab1c6c39a71c8c17fc6e83ed41d,scrapy#73109bf950ad9ab1c6c39a71c8c17fc6e83ed41d,2014-03-20T03:13:47+02:00,70,4,2,4,4,2,2,92,74,777,11,17,78,9,1,100.0,0.0,1.0,0.0754716981132075,1.0,0,0,2014-03-20 01:13:47+00:00
scrapy,43217fd698135b4795d191f8a935f3ba0b869c54,scrapy#43217fd698135b4795d191f8a935f3ba0b869c54,2014-04-01T23:54:04+08:00,1,1,1,1,1,0,0,13,2,65,5,5,79,1,23,27.95,0.02,,,,0,0,2014-04-01 15:54:04+00:00
scrapy,c2a424daaeca851c9d4a6b930eabf2a0422fdfe3,scrapy#c2a424daaeca851c9d4a6b930eabf2a0422fdfe3,2014-04-05T00:13:27+08:00,16,1,2,3,2,2,1,97,17,1336,6,9,79,12,51,30.22,0.08,1.0,1.0,0.7777777777777778,0,0,2014-04-04 16:13:27+00:00
scrapy,d034df36e8cf97e6e978ec6d75e66f76ef589263,scrapy#d034df36e8cf97e6e978ec6d75e66f76ef589263,2014-04-05T00:22:36+08:00,15,0,1,1,1,1,1,10,15,219,6,6,79,1,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-04-04 16:22:36+00:00
scrapy,554102fd70b14ee83109003cf77ab3a4f91f4f58,scrapy#554102fd70b14ee83109003cf77ab3a4f91f4f58,2014-04-05T00:40:41+08:00,2,1,1,1,1,0,0,48,3,315,3,3,79,7,51,30.22,0.08,1.0,1.0,0.0,0,0,2014-04-04 16:40:41+00:00
scrapy,713aec39194131d72f4a43cede52f5133dcf040f,scrapy#713aec39194131d72f4a43cede52f5133dcf040f,2014-04-05T05:54:49+06:00,1,1,1,1,0,0,0,0,2,207,4,4,79,1,88,35.97,0.06,,,,0,0,2014-04-04 23:54:49+00:00
scrapy,20b4c8f3eac1ed9e5b48c6b19c65b405d3646bb7,scrapy#20b4c8f3eac1ed9e5b48c6b19c65b405d3646bb7,2014-04-04T16:38:09-03:00,39,0,1,1,6,6,6,6,39,39,1,1,79,1,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-04-04 19:38:09+00:00
scrapy,81187feaac0647e5ec40781f03326ce5d73378b4,scrapy#81187feaac0647e5ec40781f03326ce5d73378b4,2014-04-04T16:55:35-03:00,6,0,1,1,0,0,0,6,6,45,1,1,79,2,0,0.0,0.0,,,,0,0,2014-04-04 19:55:35+00:00
scrapy,118696971538fa2bf2388f8ace525ca5158ee545,scrapy#118696971538fa2bf2388f8ace525ca5158ee545,2014-04-03T05:58:15-03:00,2,2,1,2,2,0,0,15,4,200,2,2,79,1,0,0.0,0.0,,,,0,0,2014-04-03 08:58:15+00:00
scrapy,c50f088b631d259fd401f6a100acfa8bba9bf68d,scrapy#c50f088b631d259fd401f6a100acfa8bba9bf68d,2014-04-04T16:58:08-03:00,5,4,1,1,1,0,0,69,9,709,6,6,79,1,0,0.0,0.0,,,,0,0,2014-04-04 19:58:08+00:00
scrapy,dd9d3af9b3a478fb17e8fa721ee901ea68a3e833,scrapy#dd9d3af9b3a478fb17e8fa721ee901ea68a3e833,2014-04-04T17:01:42-03:00,1,0,1,1,1,0,0,9,1,28,3,3,79,1,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-04-04 20:01:42+00:00
scrapy,f0a0d0bc22f2038c65837308f33698d3b787d3da,scrapy#f0a0d0bc22f2038c65837308f33698d3b787d3da,2014-04-09T18:46:21-03:00,11,0,1,1,0,0,0,0,11,55,3,3,79,1,89,23.39,0.1,,,,0,0,2014-04-09 21:46:21+00:00
scrapy,7814cbf3197605a1b125f061a78cde015a934819,scrapy#7814cbf3197605a1b125f061a78cde015a934819,2014-04-15T00:49:47+06:00,0,1,1,1,0,0,0,49,1,1025,7,7,79,6,0,0.0,0.0,,,,0,0,2014-04-14 18:49:47+00:00
scrapy,9a643d689c9659c03de3630d2f379f441d2c5791,scrapy#9a643d689c9659c03de3630d2f379f441d2c5791,2014-01-22T20:48:21-02:00,33,12,3,14,3,3,3,3,45,252,4,6,79,6,102,63.69,0.0699999999999999,1.0,1.0,1.0,0,0,2014-01-22 22:48:21+00:00
scrapy,62c7daf785ac0fc0ee75f46059655d2006b96ec0,scrapy#62c7daf785ac0fc0ee75f46059655d2006b96ec0,2014-01-22T20:58:53-02:00,26,1,2,3,4,4,4,7,27,279,4,5,79,7,88,35.97,0.06,1.0,1.0,1.0,0,0,2014-01-22 22:58:53+00:00
scrapy,11e62117b745d4e489b0533873be48d09d19136a,scrapy#11e62117b745d4e489b0533873be48d09d19136a,2014-04-10T03:32:00+06:00,10,10,2,10,4,0,0,50,20,1515,7,12,79,8,20,63.25,0.05,,,,0,0,2014-04-09 21:32:00+00:00
scrapy,e8e689acd1c009ddc1f9aa65f932e566b4cbc3ea,scrapy#e8e689acd1c009ddc1f9aa65f932e566b4cbc3ea,2014-04-16T22:59:28+06:00,2,1,1,1,0,0,0,0,3,248,4,4,79,4,88,35.97,0.06,,,,0,0,2014-04-16 16:59:28+00:00
scrapy,a19dfafb25d0651eaf254471ef4b2c59658b06a9,scrapy#a19dfafb25d0651eaf254471ef4b2c59658b06a9,2014-04-16T22:33:30+02:00,6,2,2,3,2,0,0,21,8,856,10,18,79,2,111,26.83,0.18,1.0,0.0,1.0,0,0,2014-04-16 20:33:30+00:00
scrapy,89159779d0a586aaee81d46ac46f5e44335c89ec,scrapy#89159779d0a586aaee81d46ac46f5e44335c89ec,2014-04-17T13:46:07+01:00,2,2,1,2,0,0,0,0,4,235,12,12,80,3,327,42.16,0.19,,,,0,0,2014-04-17 12:46:07+00:00
scrapy,134bd8a9e08941186a490bfde30a6a265ccfef0d,scrapy#134bd8a9e08941186a490bfde30a6a265ccfef0d,2014-04-10T04:11:23+06:00,82,0,2,6,7,9,5,55,82,772,3,6,80,2,97,23.09,0.14,1.0,0.703125,0.984375,0,0,2014-04-09 22:11:23+00:00
scrapy,681c2985bc13e181fdbe09ed6f88a5d645d32358,scrapy#681c2985bc13e181fdbe09ed6f88a5d645d32358,2014-04-14T19:46:58-04:00,0,7,2,2,2,-1,0,54,7,779,3,6,80,4,97,23.09,0.14,0.0,0.0,0.0,0,0,2014-04-14 23:46:58+00:00
scrapy,d37308ad77ecdc0220b26a3ccb5d8fe2eeb47c8b,scrapy#d37308ad77ecdc0220b26a3ccb5d8fe2eeb47c8b,2014-04-14T20:10:28-04:00,2,4,2,4,2,0,0,35,6,734,7,9,80,4,95,52.3,0.13,0.0,0.0,1.0,0,0,2014-04-15 00:10:28+00:00
scrapy,1e7ddc8e520663dd80b704513ee081f966541255,scrapy#1e7ddc8e520663dd80b704513ee081f966541255,2014-04-24T12:47:45-03:00,15,1,1,4,3,2,2,29,16,689,7,7,80,2,95,52.3,0.13,1.0,1.0,0.875,0,0,2014-04-24 15:47:45+00:00
scrapy,4898d96337c66f7702ad2bf250c799a70557f3d7,scrapy#4898d96337c66f7702ad2bf250c799a70557f3d7,2014-04-26T13:47:42+02:00,39,1,2,3,5,7,6,58,40,626,5,9,80,6,0,0.0,0.0,1.0,1.0,0.875,0,0,2014-04-26 11:47:42+00:00
scrapy,6e4c77c684b078ed9ac96b14f2f6d143b8403608,scrapy#6e4c77c684b078ed9ac96b14f2f6d143b8403608,2014-02-15T17:47:07+02:00,40,8,1,7,3,2,2,3,48,142,3,3,80,1,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-02-15 15:47:07+00:00
scrapy,7199555e1a4966bf4bf1d8bf4a34a48860103cd6,scrapy#7199555e1a4966bf4bf1d8bf4a34a48860103cd6,2014-04-26T14:04:28+02:00,3,1,1,2,2,1,1,60,4,2055,10,10,80,1,231,51.16,0.49,0.5,0.5,1.0,0,0,2014-04-26 12:04:28+00:00
scrapy,9d226e626683f552d4c7e7791f5696ea3b6cc9aa,scrapy#9d226e626683f552d4c7e7791f5696ea3b6cc9aa,2014-05-02T14:42:01+01:00,1,1,1,1,1,0,0,43,2,862,9,9,81,2,141,29.73,0.27,,,,0,0,2014-05-02 13:42:01+00:00
scrapy,2899a778e6a85384183d0241a6c6e74ba6cd9ee9,scrapy#2899a778e6a85384183d0241a6c6e74ba6cd9ee9,2014-05-20T04:56:57+00:00,1,1,1,1,1,0,0,18,2,161,4,4,82,1,83,51.15,0.15,,,,0,0,2014-05-20 04:56:57+00:00
scrapy,1cd21f97e0fd8f80e4da97235163e2e26f8e059c,scrapy#1cd21f97e0fd8f80e4da97235163e2e26f8e059c,2014-05-20T05:19:12+00:00,3,3,1,2,2,0,0,69,6,715,7,7,82,2,0,0.0,0.0,,,,0,0,2014-05-20 05:19:12+00:00
scrapy,b2ca3cf7e6610bf0f3c6ac5aa79c3322c276c439,scrapy#b2ca3cf7e6610bf0f3c6ac5aa79c3322c276c439,2014-05-20T17:04:40+02:00,1,0,1,1,1,1,1,21,1,196,4,4,82,1,39,54.39,0.05,0.0,0.0,0.0,0,0,2014-05-20 15:04:40+00:00
scrapy,1fba64d34e604d6a0d830c4b9a58eebe9a5afa7f,scrapy#1fba64d34e604d6a0d830c4b9a58eebe9a5afa7f,2014-06-02T13:05:22+03:00,4,1,2,2,1,0,0,60,5,2295,21,24,82,4,558,93.32,0.6799999999999999,1.0,0.0,0.0,0,0,2014-06-02 10:05:22+00:00
scrapy,65f69e16095799e05de79a3f8f449f7b9edb27aa,scrapy#65f69e16095799e05de79a3f8f449f7b9edb27aa,2014-06-02T13:27:20-03:00,1,1,1,1,0,0,0,6,2,232,6,6,82,1,152,26.62,0.11,,,,0,0,2014-06-02 16:27:20+00:00
scrapy,2ba78e715b761628eaa346cde60cecfbbbdce222,scrapy#2ba78e715b761628eaa346cde60cecfbbbdce222,2014-06-02T16:57:59+00:00,5,5,2,5,2,0,0,74,10,1633,18,21,82,5,111,26.83,0.18,,,,0,0,2014-06-02 16:57:59+00:00
scrapy,7130df2d96836467c33f87196699076f159df9f0,scrapy#7130df2d96836467c33f87196699076f159df9f0,2014-05-25T00:03:49+02:00,79,31,2,16,15,7,4,55,110,569,4,5,82,3,78,99.45,0.14,0.2702702702702703,0.0,0.027027027027027,0,0,2014-05-24 22:03:49+00:00
scrapy,02ac973a61c9ff9567e13de1481a6bbf4f86e012,scrapy#02ac973a61c9ff9567e13de1481a6bbf4f86e012,2014-06-03T15:26:01+02:00,5,9,1,5,3,-3,0,13,14,216,4,4,82,1,0,0.0,0.0,0.0,0.0,0.0,0,0,2014-06-03 13:26:01+00:00
scrapy,1c9effd7b4876f3adda6bbad30e47e48e41d2cb6,scrapy#1c9effd7b4876f3adda6bbad30e47e48e41d2cb6,2014-06-03T15:11:20-03:00,5,2,1,1,1,1,1,8,7,61,2,2,82,1,28,25.64,0.04,0.0,0.0,0.0,0,0,2014-06-03 18:11:20+00:00
scrapy,f6d48213f688e2b74923d84a926baaeb4004c0f3,scrapy#f6d48213f688e2b74923d84a926baaeb4004c0f3,2014-06-03T15:36:58-03:00,1,1,1,1,1,0,0,3,2,35,4,4,82,1,30,52.68,0.01,,,,0,0,2014-06-03 18:36:58+00:00
scrapy,752787e63454eb8732899255d9f4311f71bb4ede,scrapy#752787e63454eb8732899255d9f4311f71bb4ede,2014-03-06T02:13:15-02:00,70,0,2,3,7,11,11,115,70,1792,11,16,82,5,0,0.0,0.0,1.0,1.0,0.26,0,0,2014-03-06 04:13:15+00:00
scrapy,1276b12c258b42a68ef79c195b5cbd0dee0e52fa,scrapy#1276b12c258b42a68ef79c195b5cbd0dee0e52fa,2014-05-22T05:38:31-03:00,25,0,1,1,3,4,4,36,25,164,3,3,82,1,78,26.89,0.16,1.0,1.0,0.3,0,0,2014-05-22 08:38:31+00:00
scrapy,384efce0a6a43cc5427cb8df4b9c0f6062b73106,scrapy#384efce0a6a43cc5427cb8df4b9c0f6062b73106,2014-05-24T00:37:37-03:00,8,0,1,1,0,0,0,36,8,172,3,3,82,2,78,26.89,0.16,,,,0,0,2014-05-24 03:37:37+00:00
scrapy,95ba68683ef3e57bbd93502bb556352028ffba72,scrapy#95ba68683ef3e57bbd93502bb556352028ffba72,2014-05-24T00:42:51-03:00,26,7,1,6,6,6,6,42,33,205,3,3,82,3,78,26.89,0.16,1.0,1.0,0.0,0,0,2014-05-24 03:42:51+00:00
scrapy,22572834fb80835d82d851bf6fa134d7ac45877b,scrapy#22572834fb80835d82d851bf6fa134d7ac45877b,2014-05-26T23:27:29-03:00,8,2,1,4,2,0,0,42,10,215,3,3,82,4,78,26.89,0.16,,,,0,0,2014-05-27 02:27:29+00:00
scrapy,b4b17049e952e4b8e6311d605044243a6f38b36b,scrapy#b4b17049e952e4b8e6311d605044243a6f38b36b,2014-05-27T05:09:12-03:00,162,82,3,3,16,9,14,14,244,341,4,6,82,3,6,93.24,0.02,1.0,0.9454545454545454,1.0,0,0,2014-05-27 08:09:12+00:00
